BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240731,003620,KG모빌리티,KOSPI,-,6000,50,0.84,6000,6120,5960,529033,3185244460,1172116020000,195352670
20240731,016380,KG스틸,KOSPI,-,6300,10,0.16,6290,6360,6250,102989,648218650,630056051100,100008897
20240731,001390,KG케미칼,KOSPI,-,4550,-40,-0.87,4565,4580,4460,242694,1099974130,311534132000,68469040
20240731,033180,KH 필룩스,KOSPI,-,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20240731,015590,KIB플러그에너지,KOSPI,-,580,-3,-0.51,583,584,569,1088964,626497577,137449295520,236981544
20240731,001940,KISCO홀딩스,KOSPI,-,19780,750,3.94,18950,19820,18950,16097,313457720,319968796400,16176380
20240731,025000,KPX케미칼,KOSPI,-,47850,300,0.63,47600,47950,47500,1979,94312550,231594000000,4840000
20240731,092230,KPX홀딩스,KOSPI,-,57500,700,1.23,57700,57700,56900,417,23865000,242917145000,4224646
20240731,000040,KR모터스,KOSPI,-,590,-2,-0.34,586,597,583,106831,62925206,35478392120,60132868
20240731,044450,KSS해운,KOSPI,-,8490,140,1.68,8380,8550,8250,174413,1470255770,195999121200,23085880
20240731,030200,KT,KOSPI,-,39850,900,2.31,39100,39900,38900,772348,30610587513,10043064147250,252021685
20240731,033780,KT&G,KOSPI,-,93300,600,0.65,92900,93300,91600,315317,29188250400,12159088970100,130322497
20240731,058850,KTcs,KOSPI,-,3115,20,0.65,3085,3140,3080,244642,759336605,132963775000,42685000
20240731,058860,KTis,KOSPI,-,2625,-5,-0.19,2635,2640,2600,60166,157568715,91355250000,34802000
20240731,093050,LF,KOSPI,-,14520,290,2.04,14110,14580,14110,52235,750834010,424564800000,29240000
20240731,003550,LG,KOSPI,-,86700,1900,2.24,84800,87300,83900,464155,40182905500,13637996093100,157300993
20240731,034220,LG디스플레이,KOSPI,-,11240,-70,-0.62,11310,11450,11110,1422229,15949809630,5620000000000,500000000
20240731,051900,LG생활건강,KOSPI,-,352000,-500,-0.14,353000,357500,348500,55554,19590543000,5497605344000,15618197
20240731,051905,LG생활건강우,KOSPI,-,155300,-700,-0.45,156900,157800,154300,3527,549107400,326082944100,2099697
20240731,373220,LG에너지솔루션,KOSPI,-,324000,-9000,-2.70,334000,335000,323000,181873,59230325500,75816000000000,234000000
20240731,003555,LG우,KOSPI,-,61100,500,0.83,60600,61400,60500,7877,481513000,184620982000,3021620
20240731,032640,LG유플러스,KOSPI,-,10030,-50,-0.50,10070,10080,9980,896283,8986129070,4379211950830,436611361
20240731,011070,LG이노텍,KOSPI,-,256000,11000,4.49,246500,256000,242500,197299,49523886000,6058779392000,23667107
20240731,066570,LG전자,KOSPI,-,104000,800,0.78,103600,104500,102300,517504,53539373200,17019372656000,163647814
20240731,066575,LG전자우,KOSPI,-,48200,700,1.47,47150,48200,47150,19894,950138500,828364814400,17185992
20240731,037560,LG헬로비전,KOSPI,-,2835,-10,-0.35,2835,2880,2810,111598,316827200,219561862275,77446865
20240731,051910,LG화학,KOSPI,-,305500,500,0.16,306000,310000,303000,166216,50783221000,21565960786500,70592343
20240731,051915,LG화학우,KOSPI,-,213000,-2500,-1.16,215500,218000,210500,35746,7603086910,1637714400000,7688800
20240731,079550,LIG넥스원,KOSPI,-,200000,-12000,-5.66,208500,214500,196500,449190,91172158600,4400000000000,22000000
20240731,006260,LS,KOSPI,-,115700,2400,2.12,113300,117500,112600,214371,24720647000,3725540000000,32200000
20240731,010120,LS ELECTRIC,KOSPI,-,184000,-900,-0.49,183000,187200,178900,666177,121645963500,5520000000000,30000000
20240731,000680,LS네트웍스,KOSPI,-,3970,-55,-1.37,4025,4025,3805,216804,849664845,312847973520,78803016
20240731,229640,LS에코에너지,KOSPI,-,27850,300,1.09,27400,27950,27150,201225,5534342300,852902880150,30624879
20240731,108320,LX세미콘,KOSPI,-,75000,600,0.81,73400,75300,72800,50785,3758931200,1219822500000,16264300
20240731,001120,LX인터내셔널,KOSPI,-,30750,-150,-0.49,31000,31300,30650,160415,4960495800,1191870000000,38760000
20240731,108670,LX하우시스,KOSPI,-,46900,2250,5.04,44750,47050,44550,39131,1811742750,420583723000,8967670
20240731,108675,LX하우시스우,KOSPI,-,24500,550,2.30,23950,24500,23950,1573,38101400,25292085000,1032330
20240731,383800,LX홀딩스,KOSPI,-,7140,-30,-0.42,7200,7200,7120,97671,698444590,544644126600,76280690
20240731,38380K,LX홀딩스1우,KOSPI,-,8900,-30,-0.34,9090,9090,8800,271,2416420,13041036500,1465285
20240731,023150,MH에탄올,KOSPI,-,5630,-20,-0.35,5650,5800,5600,2011,11335350,41541101380,7378526
20240731,035420,NAVER,KOSPI,-,174000,700,0.40,173900,175100,171500,425047,73684476800,28259095356000,162408594
20240731,181710,NHN,KOSPI,-,19230,160,0.84,19050,19400,19020,64217,1233739110,649322545290,33766123
20240731,400760,NH올원리츠,KOSPI,-,3830,100,2.68,3735,3845,3725,155660,592008510,161626000000,42200000
20240731,005940,NH투자증권,KOSPI,-,13900,0,0.00,13910,14050,13860,494812,6899689240,4552142956100,327492299
20240731,005945,NH투자증권우,KOSPI,-,11960,110,0.93,11880,11960,11880,55775,665586820,225696777280,18870968
20240731,338100,NH프라임리츠,KOSPI,-,4525,15,0.33,4520,4550,4520,91456,414094165,84436500000,18660000
20240731,034310,NICE,KOSPI,-,10440,290,2.86,10130,10480,10090,67314,696518540,391536299880,37503477
20240731,030190,NICE평가정보,KOSPI,-,10350,-40,-0.38,10480,10480,10250,58141,600652510,622114384500,60107670
20240731,008260,NI스틸,KOSPI,-,4325,70,1.65,4255,4930,4250,910724,4130817270,123695506025,28600117
20240731,004250,NPC,KOSPI,-,4205,30,0.72,4150,4215,4135,32807,136623570,154407600000,36720000
20240731,004255,NPC우,KOSPI,-,2640,-40,-1.49,2640,2680,2615,668,1777685,13939200000,5280000
20240731,456040,OCI,KOSPI,-,83400,1300,1.58,82200,83600,80700,18835,1549225700,746638083000,8952495
20240731,010060,OCI홀딩스,KOSPI,-,73500,900,1.24,72500,73800,72100,63699,4666233900,1437952750500,19563983
20240731,178920,PI첨단소재,KOSPI,-,27900,-1450,-4.94,29100,29300,26650,344782,9503227950,819320383800,29366322
20240731,005490,POSCO홀딩스,KOSPI,-,351500,-8000,-2.23,359500,361500,350000,364540,128832765476,29726787345000,84571230
20240731,010950,S-Oil,KOSPI,-,67900,1200,1.80,67400,68400,66700,292697,19828335900,7644371576800,112582792
20240731,010955,S-Oil우,KOSPI,-,44950,-150,-0.33,45150,45150,44750,5397,242495100,180785618650,4021927
20240731,034120,SBS,KOSPI,-,16780,-60,-0.36,16870,16900,16640,31251,523759750,311289773640,18551238
20240731,005090,SGC에너지,KOSPI,-,27100,-50,-0.18,27150,27400,26800,22122,597769400,390492924300,14409333
20240731,001380,SG글로벌,KOSPI,-,2695,160,6.31,2580,2730,2480,1047715,2743525220,121178365385,44964143
20240731,004060,SG세계물산,KOSPI,-,387,2,0.52,385,390,385,391230,151352383,78338459520,202424960
20240731,001770,SHD,KOSPI,-,17170,170,1.00,17000,17220,16720,798,13595440,20859455260,1214878
20240731,002360,SH에너지화학,KOSPI,-,565,16,2.91,545,591,545,1654670,946913709,62790557450,111133730
20240731,009160,SIMPAC,KOSPI,-,3765,25,0.67,3705,3770,3705,21024,78855665,246342127740,65429516
20240731,123700,SJM,KOSPI,-,3365,-15,-0.44,3380,3400,3350,29874,100459470,52510481770,15604898
20240731,025530,SJM홀딩스,KOSPI,-,3610,0,0.00,3560,3630,3555,13530,48467020,53911768880,14934008
20240731,034730,SK,KOSPI,-,149900,3200,2.18,146800,149900,146000,99728,14770759700,10868155179700,72502703
20240731,011790,SKC,KOSPI,-,136300,200,0.15,134900,136900,132500,197422,26592767800,5161449017400,37868298
20240731,018670,SK가스,KOSPI,-,179200,1100,0.62,178600,179800,176300,4173,747545400,1654059724800,9230244
20240731,001740,SK네트웍스,KOSPI,-,4645,150,3.34,4510,4670,4500,509713,2350545960,1027835854790,221277902
20240731,006120,SK디스커버리,KOSPI,-,38200,250,0.66,37950,38350,37950,9055,345675500,717619661000,18785855
20240731,006125,SK디스커버리우,KOSPI,-,34000,50,0.15,33950,34200,33700,2666,90673600,46187470000,1358455
20240731,210980,SK디앤디,KOSPI,-,9420,80,0.86,9340,9440,9220,30679,287053590,175375738440,18617382
20240731,395400,SK리츠,KOSPI,-,5220,0,0.00,5260,5270,5110,440512,2294320340,1410092584380,270132679
20240731,302440,SK바이오사이언스,KOSPI,-,55500,1700,3.16,53800,56700,53700,189798,10551500000,4263940125000,76827750
20240731,326030,SK바이오팜,KOSPI,-,85700,1200,1.42,85000,88000,84100,188739,16307546300,6711445525000,78313250
20240731,402340,SK스퀘어,KOSPI,-,86200,4100,4.99,82000,86200,80800,347623,28942597700,11615446552000,134749960
20240731,361610,SK아이이테크놀로지,KOSPI,-,37300,200,0.54,37100,37600,36600,121162,4483486150,2659400181600,71297592
20240731,100090,SK오션플랜트,KOSPI,-,12700,-80,-0.63,12780,12870,12690,66843,850541510,751783713600,59195568
20240731,03473K,SK우,KOSPI,-,130500,1400,1.08,130500,130900,129000,1911,247902200,73880617500,566135
20240731,096770,SK이노베이션,KOSPI,-,104200,-100,-0.10,104700,105100,103600,229456,23905223000,9975648478000,95735590
20240731,096775,SK이노베이션우,KOSPI,-,79100,-400,-0.50,79500,79500,78500,3449,271890300,98750496600,1248426
20240731,475150,SK이터닉스,KOSPI,-,17300,-20,-0.12,17270,17370,16850,302877,5168099860,485752877300,28078201
20240731,001510,SK증권,KOSPI,-,560,4,0.72,555,563,555,648743,362466857,264650495760,472590171
20240731,001515,SK증권우,KOSPI,-,1831,-24,-1.29,1823,1850,1823,3170,5786238,7163813134,3912514
20240731,285130,SK케미칼,KOSPI,-,49700,850,1.74,49200,50200,48850,40874,2037988050,857513015100,17253783
20240731,28513K,SK케미칼우,KOSPI,-,24300,-50,-0.21,24600,24800,24050,6162,150295300,51404924700,2115429
20240731,017670,SK텔레콤,KOSPI,-,54100,-500,-0.92,54800,54900,53600,678732,36742595700,11620141867300,214790053
20240731,000660,SK하이닉스,KOSPI,-,194600,5700,3.02,188000,195000,185200,6439929,1228259251360,141669260229000,728002365
20240731,003570,SNT다이내믹스,KOSPI,-,20700,-1100,-5.05,21750,22750,20500,262894,5707970200,688330827900,33252697
20240731,064960,SNT모티브,KOSPI,-,43050,-250,-0.58,43300,43400,42850,16953,730834250,629526004800,14623136
20240731,100840,SNT에너지,KOSPI,-,13750,210,1.55,13560,13850,13230,242214,3304164550,284360766250,20680783
20240731,036530,SNT홀딩스,KOSPI,-,23400,1050,4.70,22200,23700,22200,19766,458638950,381510932400,16303886
20240731,005610,SPC삼립,KOSPI,-,54600,500,0.92,54000,54600,54000,2051,111328200,471143891400,8629009
20240731,011810,STX,KOSPI,-,6450,-40,-0.62,6470,6500,6340,124325,794396610,200065629150,31017927
20240731,465770,STX그린로지스,KOSPI,-,14000,2170,18.34,11600,14000,11540,5270808,69914384140,100394448000,7171032
20240731,077970,STX엔진,KOSPI,-,16150,-550,-3.29,16590,17000,15950,152704,2511998310,371593799600,23008904
20240731,071970,STX중공업,KOSPI,-,23050,-600,-2.54,23700,24850,22700,1281933,30665929100,658139020450,28552669
20240731,002820,SUN&L,KOSPI,-,3305,-5,-0.15,3310,3350,3270,8302,27407340,41669403645,12607989
20240731,084870,TBH글로벌,KOSPI,-,1339,-14,-1.03,1349,1350,1327,14734,19659670,27927280641,20856819
20240731,002710,TCC스틸,KOSPI,-,36700,-650,-1.74,37350,37700,36150,118290,4332134550,962042679900,26213697
20240731,069260,TKG휴켐스,KOSPI,-,19050,20,0.11,19030,19170,19020,23569,449727420,778737101400,40878588
20240731,007980,TP,KOSPI,-,1572,13,0.83,1567,1584,1558,153697,241048006,80447304360,51175130
20240731,002900,TYM,KOSPI,-,3485,55,1.60,3425,3500,3365,684543,2363921150,157002581660,45050956
20240731,024070,WISCOM,KOSPI,-,2205,-5,-0.23,2215,2260,2180,49567,109866195,33794795790,15326438
20240731,037270,YG PLUS,KOSPI,-,3175,65,2.09,3110,3190,3110,43664,137365300,201388376750,63429410
20240731,000500,가온전선,KOSPI,-,41950,1100,2.69,40200,41950,39700,68360,2808436550,308665834700,7357946
20240731,000860,강남제비스코,KOSPI,-,27450,250,0.92,27200,27550,26950,7773,211270500,178425000000,6500000
20240731,035250,강원랜드,KOSPI,-,14440,60,0.42,14380,14510,14370,340153,4915285980,3089300820000,213940500
20240731,011420,갤럭시아에스엠,KOSPI,-,2630,-75,-2.77,2630,2690,2550,2520780,6615244040,72455563720,27549644
20240731,002100,경농,KOSPI,-,9910,20,0.20,9870,9990,9830,35871,354743470,193468718250,19522575
20240731,009450,경동나비엔,KOSPI,-,57400,-1400,-2.38,58800,59300,57100,32589,1886198800,836237180800,14568592
20240731,267290,경동도시가스,KOSPI,-,19480,150,0.78,19330,19730,19240,26663,520347980,114842508880,5895406
20240731,012320,경동인베스트,KOSPI,-,82600,2900,3.64,79700,83900,79300,19194,1559129800,195350899800,2365023
20240731,000050,경방,KOSPI,-,7100,-160,-2.20,7260,7340,7100,3169,22690220,194648417000,27415270
20240731,214390,경보제약,KOSPI,-,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20240731,012610,경인양행,KOSPI,-,3390,5,0.15,3370,3390,3360,9687,32690105,141079477350,41616365
20240731,009140,경인전자,KOSPI,-,21850,200,0.92,21600,22450,21400,8375,182384100,34321914450,1570797
20240731,013580,계룡건설,KOSPI,-,15250,150,0.99,15150,15460,15100,55155,845582880,136196331750,8930907
20240731,012200,계양전기,KOSPI,-,1676,-1,-0.06,1680,1681,1662,25634,42873618,45625461404,27222829
20240731,012205,계양전기우,KOSPI,-,4080,50,1.24,4030,4150,4025,1041,4204315,4769842320,1169079
20240731,002140,고려산업,KOSPI,-,2815,60,2.18,2755,2835,2750,29127,81165205,70204481375,24939425
20240731,010130,고려아연,KOSPI,-,484000,-1000,-0.21,485000,491000,483000,53040,25735458036,10020388972000,20703283
20240731,002240,고려제강,KOSPI,-,20150,190,0.95,20100,20350,19950,21340,431409200,503750000000,25000000
20240731,009290,광동제약,KOSPI,-,6680,-60,-0.89,6750,6780,6650,147290,988468560,350171284680,52420851
20240731,017040,광명전기,KOSPI,-,2050,-35,-1.68,2070,2090,2005,730237,1484783965,88842110750,43337615
20240731,017900,광전자,KOSPI,-,2090,5,0.24,2065,2115,2055,98481,206468590,121102464670,57943763
20240731,037710,광주신세계,KOSPI,-,29300,100,0.34,29250,29350,29150,2775,81130600,233145667000,7957190
20240731,030610,교보증권,KOSPI,-,5120,60,1.19,5020,5160,5020,8939,45752450,583490360320,113962961
20240731,339770,교촌에프앤비,KOSPI,-,9600,300,3.23,9460,9640,9360,24791,235756150,239832384000,24982540
20240731,007690,국도화학,KOSPI,-,36050,300,0.84,35750,36200,35250,21898,778870350,324832706800,9010616
20240731,005320,국동,KOSPI,-,490,-5,-1.01,493,498,488,102844,50651466,32990669530,67327897
20240731,001140,국보,KOSPI,-,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20240731,002720,국제약품,KOSPI,-,6220,50,0.81,6200,6580,6160,2939037,18762588570,131614155040,21159832
20240731,083420,그린케미칼,KOSPI,-,6980,30,0.43,6950,7080,6860,45506,315706130,167520000000,24000000
20240731,014530,극동유화,KOSPI,-,3970,90,2.32,3880,4145,3860,2061806,8296544475,138431597400,34869420
20240731,014280,금강공업,KOSPI,-,5140,130,2.59,5010,5230,4975,106880,550847400,150752894980,29329357
20240731,014285,금강공업우,KOSPI,-,8500,-20,-0.23,8520,8650,8500,1033,8803240,5013937500,589875
20240731,008870,금비,KOSPI,-,61900,100,0.16,61600,62100,61000,1811,111560600,61900000000,1000000
20240731,001570,금양,KOSPI,-,67500,-1700,-2.46,69200,69400,66500,233045,15704775400,3918377497500,58050037
20240731,002990,금호건설,KOSPI,-,3745,75,2.04,3690,3755,3675,27985,103997025,138391213275,36953595
20240731,002995,금호건설우,KOSPI,-,10020,-100,-0.99,10120,10120,10010,461,4618580,2928505320,292266
20240731,011780,금호석유,KOSPI,-,138700,-2500,-1.77,141500,141900,136800,142206,19646153000,3838200577300,27672679
20240731,011785,금호석유우,KOSPI,-,65700,-1600,-2.38,67500,67500,65300,13952,921561300,198643030200,3023486
20240731,214330,금호에이치티,KOSPI,-,608,9,1.50,599,611,594,233935,140929946,130059791648,213914131
20240731,001210,금호전기,KOSPI,-,687,2,0.29,685,690,680,26278,18008135,26439346827,38485221
20240731,073240,금호타이어,KOSPI,-,5110,-80,-1.54,5270,5290,5050,1006964,5151797470,1467900066570,287260287
20240731,092440,기신정기,KOSPI,-,2695,-10,-0.37,2700,2705,2685,13647,36793325,78694000000,29200000
20240731,000270,기아,KOSPI,-,112100,500,0.45,110500,113000,110500,882651,98688944576,44824128545700,399858417
20240731,024110,기업은행,KOSPI,-,14000,160,1.16,13890,14050,13830,1282180,17886485910,11163962166000,797425869
20240731,013700,까뮤이앤씨,KOSPI,-,1448,25,1.76,1433,1453,1410,28238,40233234,65380501440,45152280
20240731,004540,깨끗한나라,KOSPI,-,2290,-10,-0.43,2300,2315,2285,89119,204561900,85281186970,37240693
20240731,004545,깨끗한나라우,KOSPI,-,13650,-50,-0.36,13590,13670,13590,563,7655000,4998084000,366160
20240731,001260,남광토건,KOSPI,-,7830,250,3.30,8000,8340,7610,413988,3299295030,76989038760,9832572
20240731,008350,남선알미늄,KOSPI,-,1563,13,0.84,1550,1563,1535,233035,360586679,201750617670,129079090
20240731,008355,남선알미우,KOSPI,-,18090,-110,-0.60,17910,18160,17890,618,11113890,5569730100,307890
20240731,004270,남성,KOSPI,-,1582,-14,-0.88,1596,1596,1573,13550,21438302,57287637120,36212160
20240731,003920,남양유업,KOSPI,-,524000,4000,0.77,519000,530000,516000,728,381108000,377280000000,720000
20240731,003925,남양유업우,KOSPI,-,362000,-11000,-2.95,369500,369500,361500,487,178055500,72400000000,200000
20240731,025860,남해화학,KOSPI,-,7060,40,0.57,7010,7070,7000,64733,454810830,350732631580,49678843
